CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
1/31/2018,6:00,BROOKLYN,11239,40.70145,-73.989624,POINT (-73.989624 40.70145),181 PLACE                       ,NORTH CONDUIT AVENUE,410       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3838380,SPORT UTILITY / STATION WAGON,VN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
1/31/2018,8:40,BROOKLYN,11233,40.668373,-73.92264,POINT (-73.92264 40.668373),EASTERN PARKWAY                 ,RALPH AVENUE,1200      MANOR ROAD                    ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,3838263,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1/31/2018,7:00,MANHATTAN,10021,40.61023,-74.10529,POINT (-74.10529 40.61023),STATEN ISLAND EXPRESSWAY        ,1 AVENUE,BREWER BOULEVARD                        ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3838435,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/31/2018,20:20,MANHATTAN,10023,40.770573,-73.982155,POINT (-73.982155 40.770573),WEST 62 STREET                  ,BROADWAY,210-35    26 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3838121,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/31/2018,21:00,QUEENS,11358,40.76796,-73.802956,POINT (-73.802956 40.76796),162 STREET                      ,33 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3838069,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/31/2018,19:10,BROOKLYN,11230,40.613262,-73.96299,POINT (-73.96299 40.613262),EAST GUN HILL ROAD              ,BARTOW AVENUE,1819      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838138,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/31/2018,7:35,QUEENS,11429,40.741234,-73.84573,POINT (-73.84573 40.741234),GRAND CENTRAL PKWY              ,,112-45    SPRINGFIELD BOULEVARD         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3838296,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/31/2018,23:00,QUEENS,11414,40.688446,-73.81848,POINT (-73.81848 40.688446),LIBERTY AVENUE                  ,126 STREET,82-10     155 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838147,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/31/2018,20:30,BROOKLYN,11212,40.667904,-73.90498,POINT (-73.90498 40.667904),COLLEGE POINT BOULEVARD         ,HARDING EXPRESSWAY,382       SUTTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3839031,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1/31/2018,21:10,BRONX,10468,40.862778,-73.906166,POINT (-73.906166 40.862778),WEST FORDHAM ROAD               ,ANDREWS AVENUE,304       WEST 124 STREET               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3838970,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/31/2018,8:50,BROOKLYN,11223,40.60443,-73.97448,POINT (-73.97448 40.60443),CROSS BAY BOULEVARD             ,WEST 9 ROAD,424       KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3837929,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/31/2018,8:15,BROOKLYN,11208,40.68857,-73.8757,POINT (-73.8757 40.68857),CYPRESS HILL STREET             ,JAMAICA AVENUE,1806      EAST GUN HILL ROAD            ,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Unspecified,,,3838781,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1/31/2018,8:20,QUEENS,11432,40.75939,-73.98508,POINT (-73.98508 40.75939),WEST 47 STREET                  ,168 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838270,3D,PASSENGER VEHICLE,,,
1/31/2018,19:00,QUEENS,11105,40.608223,-74.1294,POINT (-74.1294 40.608223),31 STREET                       ,DITMARS BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,3838626,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TK,
1/31/2018,6:05,MANHATTAN,10016,40.7485,-73.974976,POINT (-73.974976 40.7485),EAST 39 STREET                  ,QUEENS MIDTOWN TUNNEL EXIT,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,3839782,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/31/2018,19:45,BRONX,10469,40.81467,-73.93623,POINT (-73.93623 40.81467),EAST 138 STREET                 ,EDSON AVENUE,72 STREET                               ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3838025,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/31/2018,7:48,QUEENS,11421,40.685963,-73.85654,POINT (-73.85654 40.685963),ATLANTIC AVENUE                 ,85 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3838255,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/31/2018,18:55,STATEN ISLAND,10305,40.60018,-74.064644,POINT (-74.064644 40.60018),LILY POND AVENUE                ,MAJOR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838015,VN,TAXI,,,
1/31/2018,21:30,BRONX,10466,40.88959,-73.83955,POINT (-73.83955 40.88959),MORRIS AVENUE                   ,,3940      MURDOCK AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,3840925,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1/31/2018,8:15,BRONX,10470,40.901375,-73.8642,POINT (-73.8642 40.901375),CROSS BRONX EXPWY SERVICE ROAD  ,ROSEDALE AVENUE,446       EAST 240 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3840253,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/31/2018,7:00,,,40.719177,-73.79223,POINT (-73.79223 40.719177),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838328,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/31/2018,20:02,MANHATTAN,10023,40.81934,-73.93012,POINT (-73.93012 40.81934),RIVER AVENUE                    ,,10        WEST 76 STREET                ,1,0,0,0,1,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,,,,3838188,BICYCLE,PASSENGER VEHICLE,,,
1/31/2018,9:55,,,40.8141,-73.93283,POINT (-73.93283 40.8141),CROSS BRONX EXPWY SERVICE ROAD  ,POWELL AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3838475,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/31/2018,9:30,,,40.716267,-73.79583,POINT (-73.79583 40.716267),169 STREET                      ,BRONX RIVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838281,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
1/31/2018,23:40,BROOKLYN,11220,40.646294,-74.019844,POINT (-74.019844 40.646294),55 STREET                       ,2 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3838671,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/31/2018,22:35,BROOKLYN,11212,40.713184,-73.82393,POINT (-73.82393 40.713184),VAN WYCK EXPWY                  ,,448       SUTTER AVENUE                 ,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,3838095,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
1/31/2018,9:00,BROOKLYN,11236,40.65375,-73.90166,POINT (-73.90166 40.65375),AVENUE D                        ,EAST 105 STREET,1455      EAST 102 STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3838204,TK,PASSENGER VEHICLE,,,
1/30/2018,10:55,MANHATTAN,10065,40.764286,-73.95562,POINT (-73.95562 40.764286),YORK AVENUE                     ,EAST 68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837568,TK,TAXI,,,
1/30/2018,10:00,QUEENS,11106,40.759884,-73.9368,POINT (-73.9368 40.759884),21 STREET                       ,36 AVENUE,177       FORT WASHINGTON AVENUE        ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3837635,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/30/2018,17:00,BROOKLYN,11213,40.66895,-73.9339,POINT (-73.9339 40.66895),EASTERN PARKWAY                 ,SCHENECTADY AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3837893,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,15:35,BROOKLYN,11216,40.686478,-73.948265,POINT (-73.948265 40.686478),Major Deegan Expy               ,78 STREET,456       GATES AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838741,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,15:24,MANHATTAN,10013,40.819057,-73.92923,POINT (-73.92923 40.819057),EAST 149 STREET                 ,BROOME STREET,471       KEAP STREET                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3837852,CB,PASSENGER VEHICLE,,,
1/30/2018,3:40,BROOKLYN,11223,40.8168,-73.89705,POINT (-73.89705 40.8168),LONGWOOD AVENUE                 ,8 AVENUE,2620      86 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837654,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,4:10,BROOKLYN,11212,40.811108,-73.92734,POINT (-73.92734 40.811108),EAST 138 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,,,,3837621,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/30/2018,16:20,QUEENS,11385,40.70407,-73.85962,POINT (-73.85962 40.70407),81 AVENUE                       ,88 STREET,15-58     127 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837807,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/30/2018,8:00,BROOKLYN,11215,40.674805,-73.9784,POINT (-73.9784 40.674805),PRESIDENT STREET                ,6 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3838248,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1/30/2018,16:45,BRONX,10461,40.836792,-73.84669,POINT (-73.84669 40.836792),WESTCHESTER AVENUE              ,ZEREGA AVENUE,175-54    GRAND CENTRAL PARKWAY         ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3838501,VN,SPORT UTILITY / STATION WAGON,,,
1/30/2018,6:00,BRONX,10475,40.87271,-73.83318,POINT (-73.83318 40.87271),HYLAN BOULEVARD                 ,CLOVE ROAD,620       BAYCHESTER AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3838831,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/30/2018,15:20,BROOKLYN,11211,40.708714,-73.9587,POINT (-73.9587 40.708714),5 AVENUE                        ,EAST 68 STREET,277       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837800,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/30/2018,19:35,BROOKLYN,11236,40.634365,-73.88883,POINT (-73.88883 40.634365),SEAVIEW AVENUE                  ,EAST 98 STREET,54-096    GRAND CENTRAL PARKWAY         ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3837880,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,17:45,MANHATTAN,10024,40.75796,-73.78567,POINT (-73.78567 40.75796),Henry Hudson Pkwy               ,,NORTHERN BOULEVARD                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3838370,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/30/2018,9:00,BROOKLYN,11219,40.714527,-73.97481,POINT (-73.97481 40.714527),WILLIAMSBURG BRIDGE OUTER ROADWA,66 STREET,7 AVENUE                                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837441,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,6:25,MANHATTAN,10025,40.757755,-73.79304,POINT (-73.79304 40.757755),NORTHERN BOULEVARD              ,COLUMBUS AVENUE,66-14     GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Windshield Inadequate,Unspecified,,,,3839325,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/30/2018,5:30,BRONX,10474,40.816864,-73.882744,POINT (-73.882744 40.816864),LINDEN BOULEVARD                ,ELDERTS LANE,772       EDGEWATER ROAD                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3837771,TK,TR,,,
1/30/2018,18:16,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),SAINT JOHNS PLACE               ,KINGSTON AVENUE,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837824,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,13:34,MANHATTAN,10002,40.72224,-73.9863,POINT (-73.9863 40.72224),EAST HOUSTON STREET             ,ESSEX STREET,91-31     LAMONT AVENUE                 ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Unspecified,,,3839529,TK,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/30/2018,0:00,BROOKLYN,11217,40.685665,-73.977135,POINT (-73.977135 40.685665),FLATBUSH AVENUE                 ,THROOP AVENUE,144       SAINT FELIX STREET            ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3837550,TK,TK,,,
1/30/2018,2:32,MANHATTAN,10009,40.72831,-73.97884,POINT (-73.97884 40.72831),GRAND CENTRAL PARKWAY           ,94 STREET,199       AVENUE B                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837565,GG,PASSENGER VEHICLE,,,
1/30/2018,16:40,QUEENS,11104,40.58524,-74.093414,POINT (-74.093414 40.58524),HYLAN BOULEVARD                 ,46 STREET,47        BRAISTED AVENUE               ,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,3837885,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/30/2018,9:25,BROOKLYN,11233,40.701103,-73.92239,POINT (-73.92239 40.701103),KNICKERBOCKER AVENUE            ,ROCHESTER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3837396,TK,PASSENGER VEHICLE,,,
1/30/2018,8:30,QUEENS,11374,40.72844,-73.87116,POINT (-73.87116 40.72844),WOODHAVEN BOULEVARD             ,61 ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3839993,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,21:25,QUEENS,11354,40.77284,-73.839165,POINT (-73.839165 40.77284),BQE                             ,HAVEMEYER AVENUE,130-30    28 AVENUE                     ,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4025503,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/30/2018,17:26,MANHATTAN,10002,40.66308,-73.89464,POINT (-73.89464 40.66308),RIVERDALE AVENUE                ,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837993,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/30/2018,12:10,MANHATTAN,10003,40.757946,-73.9099,POINT (-73.9099 40.757946),31 AVENUE                       ,EAST 8 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3837563,TAXI,SPORT UTILITY / STATION WAGON,,,
1/30/2018,12:50,STATEN ISLAND,10306,40.57104,-74.10919,POINT (-74.10919 40.57104),HYLAN BOULEVARD                 ,JACQUES AVENUE,399       EAST GUN HILL ROAD            ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3837861,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/30/2018,8:30,BRONX,10467,40.873283,-73.870384,POINT (-73.870384 40.873283),ROSEWOOD STREET                 ,BRONX BOULEVARD,31 STREET                               ,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,Unspecified,,,3837723,TAXI,TAXI,PASSENGER VEHICLE,,
1/30/2018,18:30,QUEENS,11691,40.88262,-73.892555,POINT (-73.892555 40.88262),SEDGWICK AVENUE                 ,BEACH 25 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838612,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/30/2018,16:00,BROOKLYN,11205,40.699238,-73.95487,POINT (-73.95487 40.699238),CLARENDON ROAD                  ,ROGERS AVENUE,505       FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3837799,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
1/30/2018,9:40,QUEENS,11434,40.842564,-73.83842,POINT (-73.83842 40.842564),WATERS PLACE                    ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837442,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/30/2018,8:52,MANHATTAN,10023,40.691933,-73.79829,POINT (-73.79829 40.691933),SUTPHIN BOULEVARD               ,109 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3837638,BU,PASSENGER VEHICLE,,,
1/30/2018,17:38,BROOKLYN,11213,40.670277,-73.92542,POINT (-73.92542 40.670277),BUFFALO AVENUE                  ,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3837958,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
1/30/2018,7:40,BRONX,10472,40.828976,-73.87641,POINT (-73.87641 40.828976),MANOR AVENUE                    ,WESTCHESTER AVENUE,46        NEW YORK AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3837468,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,18:35,MANHATTAN,10013,40.718025,-74.00305,POINT (-74.00305 40.718025),WHITE STREET                    ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837981,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,19:05,BRONX,10465,40.824245,-73.82569,POINT (-73.82569 40.824245),PORTAGE AVENUE                  ,WELLBROOK AVENUE,2794      RANDALL AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3838843,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/30/2018,6:45,BROOKLYN,11212,40.65432,-73.91788,POINT (-73.91788 40.65432),LINDEN BOULEVARD                ,EAST 93 STREET,343       WEST 39 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3841392,BU,SPORT UTILITY / STATION WAGON,,,
1/30/2018,23:40,BROOKLYN,11225,40.65671,-73.95648,POINT (-73.95648 40.65671),WINTHROP STREET                 ,BEDFORD AVENUE,CONDUIT BOULEVARD                       ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3840948,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/30/2018,10:35,QUEENS,11373,40.733536,-73.87035,POINT (-73.87035 40.733536),WOODHAVEN BOULEVARD             ,QUEENS BOULEVARD,,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3837532,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,7:11,QUEENS,11358,40.77204,-73.79237,POINT (-73.79237 40.77204),UTOPIA PARKWAY                  ,28 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,3837504,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
1/30/2018,10:15,MANHATTAN,10019,40.728603,-74.005325,POINT (-74.005325 40.728603),WEST 49 STREET                  ,12 AVENUE,210       PORT RICHMOND AVENUE          ,0,0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,,,,3837497,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/30/2018,7:20,QUEENS,11370,40.768303,-73.89962,POINT (-73.89962 40.768303),DITMARS BOULEVARD               ,HAZEN STREET,135-14    220 PLACE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,3837633,SPORT UTILITY / STATION WAGON,TK,PASSENGER VEHICLE,PASSENGER VEHICLE,
1/30/2018,14:50,QUEENS,11378,40.724625,-73.89779,POINT (-73.89779 40.724625),ARTHUR KILL ROAD                ,GETZ AVENUE,66-33     GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3837791,TAXI,SPORT UTILITY / STATION WAGON,,,
1/30/2018,11:56,BROOKLYN,11232,40.644264,-73.99685,POINT (-73.99685 40.644264),9 AVENUE                        ,42 STREET,8723      DITMAS AVENUE                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3839203,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/30/2018,8:20,BROOKLYN,11210,40.62576,-73.95623,POINT (-73.95623 40.62576),73 AVENUE                       ,BELL BOULEVARD,2003      AVENUE J                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837489,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/30/2018,14:45,QUEENS,11693,40.58987,-73.80652,POINT (-73.80652 40.58987),BEACH 80 STREET                 ,BEACH CHANNEL DRIVE,2100      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3841554,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/30/2018,0:19,BRONX,10451,40.814075,-73.79548,POINT (-73.79548 40.814075),THROGS NECK BRIDGE              ,EAST 138 STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3836914,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/30/2018,11:20,QUEENS,11368,40.755013,-73.869095,POINT (-73.869095 40.755013),AMBOY ROAD                      ,OLD AMBOY ROAD,34-29     99 STREET                     ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3837860,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/30/2018,5:57,MANHATTAN,10028,40.775562,-73.95035,POINT (-73.95035 40.775562),1 AVENUE                        ,EAST 84 STREET,333       LAFAYETTE AVENUE              ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3836827,TN,PASSENGER VEHICLE,,,
1/30/2018,9:00,BROOKLYN,11216,40.62576,-74.027145,POINT (-74.027145 40.62576),4 AVENUE                        ,82 STREET,105       EAST 15 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,3837843,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/30/2018,12:00,BROOKLYN,11220,40.729294,-73.85224,POINT (-73.85224 40.729294),102 STREET                      ,66 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,3840686,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
1/30/2018,15:40,QUEENS,11372,40.74938,-73.88426,POINT (-73.88426 40.74938),PELHAM PARKWAY NORTH            ,WILLIAMSBRIDGE ROAD,37-58     82 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3839700,SPORT UTILITY / STATION WAGON,TK,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
1/30/2018,19:10,QUEENS,11422,40.665257,-73.739555,POINT (-73.739555 40.665257),SOUTH CONDUIT AVENUE            ,BROOKVILLE BOULEVARD,EAST 48 STREET                          ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3838584,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/30/2018,13:28,BRONX,10467,40.884396,-73.87998,POINT (-73.87998 40.884396),JEROME AVENUE                   ,EAST 212 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4025507,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/30/2018,7:45,STATEN ISLAND,10304,40.884895,-73.82484,POINT (-73.82484 40.884895),NEW ENGLAND THRUWAY             ,CHESTER STREET,104       LAUREL AVENUE                 ,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,3837484,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/30/2018,17:00,QUEENS,11377,40.749184,-73.90059,POINT (-73.90059 40.749184),62 STREET                       ,37 AVENUE,4558      BRONX BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4071850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/30/2018,16:00,QUEENS,11416,40.688915,-73.84039,POINT (-73.84039 40.688915),73 AVENUE                       ,229 STREET,95-02     104 STREET                    ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3837906,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
